song_id,artist_id,song_init_plays
14190,40,3012
14191,40,4921
14192,40,3563
14193,40,493
14194,40,434
14195,40,540
14196,40,3806
14197,40,963
14198,40,537
14199,40,3594
14200,40,16096
14201,40,836
14202,40,18846
14203,40,3481
14204,40,702
14205,40,906
14206,40,901
14207,40,661
14208,40,944
14209,40,528
14210,40,516
14211,40,2813
14212,40,716
14213,40,259
14214,40,408
14215,40,2753
14216,40,628
14217,40,866
14218,40,14662
14219,40,7033
14220,40,1563
14221,40,1025
14222,40,362215
14223,40,45317
14224,40,0
14225,40,2094
14226,40,3313
14227,40,915
14228,40,864
14229,40,766
14230,40,4205
14231,40,8026
14232,40,3412
14233,40,1313
14234,40,38734
14235,40,3153
14236,40,13278
14237,40,7572
14238,40,82102
14239,40,2750
14240,40,5375
14241,40,1434
14242,40,12092
14243,40,713
14244,40,1616
14245,40,2269
14246,40,948
14247,40,598
14248,40,641
14249,40,1341
14250,40,517
14251,40,0
14252,40,1003
14253,40,1073
14254,40,462
14255,40,1221
14256,40,11523
14257,41,71235
14258,41,14169
14259,41,15933
14260,41,199798
14261,41,138285
14262,41,29746
14263,41,11170
14264,41,233191
14265,41,10072
14266,41,53621
14267,41,19494
14268,41,9182
14269,41,34707
14270,41,16456
14271,41,47802
14272,41,10105
14273,41,15660
14274,41,142930
14275,41,21875
14276,41,12987
14277,41,118890
14278,41,14395
14279,41,9643
14280,41,10474
14281,41,23444
14282,41,33638
14283,41,86890
14284,41,13515
14285,41,22085
14286,41,10570
14287,41,16870
14288,41,43600
14289,41,31388
14290,41,19642
14291,41,21195
14292,41,197458
14293,41,68363
14294,41,12056
14295,41,46735
14296,41,53793
14297,41,25092
14298,41,59316
14299,41,13812
14300,41,17269
14301,41,13614
14302,41,10997
14303,41,12065
14304,41,13950
14305,41,76188
14306,41,90144
14307,41,12834
14308,41,19977
14309,41,18262
14310,41,129580
14311,41,75572
14312,41,51279
14313,41,26076
14314,41,59779
14315,41,46529
14316,41,60401
14317,41,37525
14318,42,60530
14319,42,1949
14320,42,1474
14321,42,573
14322,42,2547
14323,42,958
14324,42,706
14325,42,2616
14326,42,1120
14327,42,935
14328,42,2691
14329,42,1041
14330,42,2189
14331,42,2171
14332,42,34310
14333,42,2892
14334,42,3136
14335,42,1295
14336,42,2528
14337,42,8537
14338,42,1339
14339,42,2535
14340,42,66370
14341,42,1593
14342,42,738
14343,42,5347
14344,42,1611
14345,42,3247
14346,42,19401
14347,42,3107
14348,42,47790
14349,42,770
14350,42,17796
14351,42,610
14352,42,2686
14353,42,699
14354,42,747
14355,42,14052
14356,42,1542
14357,42,1061
14358,42,987
14359,42,1213
14360,42,655
14361,42,581
14362,42,1843
14363,42,1444
14364,42,1584
14365,42,1678
14366,42,1009
14367,42,802
14368,42,706
14369,42,7159
14370,42,2048
14371,42,1790
14372,42,868
14373,42,920
14374,42,6121
14375,42,7127
14376,42,2938
14377,42,2419
14378,42,19082
14379,42,635605
14380,42,545
14381,42,833
14382,42,1036
14383,42,3540
14384,42,3046
14385,42,1426320
14386,42,1947
14387,42,1115
14388,42,2212
14389,42,1586
14390,42,1609
14391,42,6974
14392,42,926
14393,42,768
14394,42,2142
14395,42,2262
14396,42,8799
14397,42,1410
14398,42,11804
14399,42,1155
14400,42,1609
14401,42,1281
14402,42,701
14403,42,5204
14404,42,22501
14405,42,4804
14406,42,2499
14407,42,7783
14408,42,8974
14409,42,11239
14410,42,4133
14411,42,891
14412,42,3226
14413,42,1958
14414,42,717
14415,42,54207
14416,42,1322
14417,42,2451
14418,42,867
14419,42,28670
14420,42,1454
14421,42,2228
14422,42,668
14423,42,1279
14424,42,2510
14425,42,2483
14426,42,738
14427,42,2159
14428,42,3499
14429,42,1142
14430,42,28756
14431,43,53508
14432,43,2798
14433,43,50945
14434,43,7529
14435,43,6177
14436,43,22298
14437,43,2849
14438,43,10866
14439,43,10138
14440,43,1016
14441,43,5061
14442,43,2761
14443,43,49086
14444,43,6365
14445,43,61799
14446,43,12194
14447,43,139626
14448,43,7857
14449,43,20673
14450,43,18603
14451,43,15687
14452,43,3171
14453,43,3447
14454,43,6105
14455,43,41500
14456,43,2427
14457,43,21066
14458,43,58701
14459,43,3505
14460,43,40669
14461,43,1765
14462,43,3525
14463,43,4538
14464,43,0
14465,43,6009
14466,43,5189
14467,43,3259
14468,43,3748
14469,43,1619449
14470,43,11052
14471,43,23341
14472,43,3839
14473,43,5518
14474,43,3062
14475,43,11143
14476,43,2420
14477,43,282833
14478,43,22475
14479,43,6885
14480,43,4861
14481,43,5000
14482,43,24384
14483,43,10534
14484,43,10233
14485,43,6219
14486,43,19492
14487,43,7722
14488,43,17314
14489,43,3914
14490,43,13721
14491,43,1871
14492,43,1551
14493,43,3220
14494,43,61217
14495,43,12773
14496,43,10824
14497,43,1275325
14498,43,1695
14499,43,1916
14500,43,5922
14501,43,12051
14502,43,23962
14503,43,3496
14504,43,21583
14505,43,11313
14506,43,4816
14507,43,3378
14508,43,20111
14509,43,134962
14510,43,2764
14511,43,11138
14512,43,2682
14513,43,416921
14514,43,2730
14515,43,1799
14516,43,3839
14517,43,4504
14518,43,2228
14519,43,3414
14520,43,5631
14521,43,5477
14522,43,13365
14523,43,31899
14524,43,7506
14525,43,7360
14526,43,2695
14527,43,2393
14528,43,196338
14529,43,2426
14530,43,19939
14531,43,26047
14532,43,3808
14533,43,3104
14534,43,219988
14535,43,57503
14536,43,5411
14537,43,19758
14538,43,4945
14539,43,5338
14540,43,6581
14541,43,66356
14542,43,1245
14543,43,8342
14544,43,7154
14545,43,36808
14546,43,2055
14547,43,6257
14548,43,486770
14549,43,3859
14550,44,3420
14551,44,3498
14552,44,6581
14553,44,1451
14554,44,3430
14555,44,887
14556,44,2539
14557,44,2315
14558,44,213
14559,44,295
14560,44,249
14561,44,1677
14562,44,899
14563,44,368
14564,44,1075
14565,44,1473
14566,44,1008
14567,44,61449
14568,44,1741
14569,44,1792
14570,44,648
14571,44,689
14572,44,376
14573,44,80
14574,44,262
14575,44,223
14576,44,50
14577,44,90
14578,44,69
14579,44,395
14580,44,140
14581,44,404
14582,44,75
14583,44,265
14584,44,385
14585,44,1391
14586,44,352
14587,44,153
14588,44,13561
14589,44,2102
14590,44,565
14591,44,91
14592,44,112
14593,44,135
14594,44,255
14595,44,192
14596,44,569
14597,44,5941
14598,44,851
14599,44,2305
14600,44,1793
14601,44,527
14602,44,301
14603,44,181
14604,44,265
14605,44,468
14606,44,12516
14607,44,263
14608,44,176
14609,44,488
14610,44,315
14611,44,765
14612,44,361
14613,44,214
14614,44,395
14615,44,284
14616,44,224
14617,44,887
14618,44,209
14619,44,223
14620,44,463
14621,44,463
14622,44,321
14623,44,521
14624,44,305
14625,44,102782
14626,44,9353
14627,44,920
14628,44,3509
14629,44,16474
14630,44,452
14631,44,2449
14632,44,133
14633,44,396
14634,44,10137
14635,44,1785
14636,44,17217
14637,44,2943
14638,44,847
14639,44,786
14640,44,25789
14641,44,146
14642,44,442
14643,44,3725
14644,44,302
14645,44,1201
14646,44,425
14647,44,1672
14648,44,645
14649,44,1182
14650,44,1647
14651,44,1136
14652,44,629
14653,44,35825
14654,44,1191
14655,44,57434
14656,44,96
14657,44,331
14658,44,305
14659,44,2088
14660,44,4110
14661,44,650
14662,44,2168
14663,44,272
14664,44,393
14665,44,159
14666,44,322
14667,44,590
14668,44,210
14669,44,266
14670,44,707
14671,44,365
14672,44,256
14673,44,953
14674,44,1228
14675,44,640
14676,44,532
14677,44,203
14678,44,1794
14679,44,7035
14680,44,468
14681,44,706
14682,44,509
14683,44,896
14684,44,2877
14685,44,5481
14686,44,3523
14687,44,1517
14688,44,621
14689,44,334
14690,44,418
14691,44,397
14692,44,524
14693,44,575
14694,44,155
14695,44,887
14696,44,181
14697,44,200
14698,44,129
14699,44,192
14700,44,264
14701,44,306
14702,44,91
14703,44,113
14704,44,6739
14705,44,18807
14706,44,8788
14707,44,847
14708,44,1112
14709,44,100
14710,44,877
14711,44,460
14712,44,342
14713,44,3992
14714,44,2179
14715,44,1454
14716,44,1247
14717,44,5123
14718,44,452
14719,44,700
14720,44,78714
14721,44,1329
14722,44,407
14723,44,12920
14724,44,219
14725,44,1605
14726,44,359
14727,44,603
14728,44,2609
14729,44,343
14730,44,402
14731,44,630
14732,44,12380
14733,44,9078
14734,44,6631
14735,44,1156
14736,44,370
14737,44,1392
14738,44,1632
14739,44,785
14740,44,778
14741,44,2373
14742,44,367
14743,44,982
14744,44,663
14745,44,478
14746,44,630
14747,44,2383
14748,44,8513
14749,44,9458
14750,44,321
14751,44,580
14752,44,939
14753,44,1198
14754,44,3323
14755,44,1600
14756,44,704
14757,44,2680
14758,44,215
14759,44,446
14760,44,5709
14761,44,357
14762,44,465
14763,44,227
14764,44,258
14765,44,1090
14766,44,1040
14767,44,207
14768,44,202
14769,44,162
14770,44,132
14771,44,451
14772,44,346
14773,44,399
14774,44,1143
14775,44,6257
14776,44,662
14777,44,131
14778,44,131
14779,44,348
14780,44,220
14781,44,44
14782,44,75
14783,44,95
14784,44,327
14785,44,295
14786,44,103
14787,44,104
14788,44,612
14789,44,599
14790,44,71
14791,44,624
14792,44,69
14793,44,6684
14794,44,395
14795,44,302
14796,44,3760
14797,44,650
14798,44,8027
14799,44,32724
14800,44,431
14801,44,346
14802,44,1521
14803,44,325
14804,44,4046
14805,44,391
14806,44,355
14807,44,389
14808,44,1277
14809,44,1941
14810,44,944
14811,44,203
14812,44,5710
14813,44,382
14814,44,413
14815,44,335
14816,44,369
14817,44,393
14818,44,437
14819,44,1600
14820,44,2613
14821,44,850
14822,44,522
14823,44,184
14824,44,1267
14825,44,217
14826,44,821
14827,44,491
14828,44,710
14829,44,379
14830,44,295
14831,44,162
14832,44,200
14833,44,12501
14834,44,2771
14835,44,224853
14836,44,50371
14837,44,2964
14838,44,109959
14839,44,22014
14840,44,2710
14841,44,1130
14842,44,1567
14843,44,3282
14844,44,2143
14845,44,685
14846,44,777
14847,44,461
14848,44,530
14849,44,1104
14850,44,563
14851,44,1854
14852,44,3698
14853,44,295
14854,44,670
14855,44,432
14856,44,588
14857,44,297
14858,44,453
14859,44,20056
14860,44,1732
14861,44,899
14862,44,514
14863,44,10344
14864,44,877
14865,44,11860
14866,44,1703
14867,44,1494
14868,44,891
14869,44,1286
14870,44,4986
14871,44,961
14872,44,816
14873,44,505
14874,44,357
14875,44,1460
14876,44,1469
14877,44,632
14878,44,69925
14879,44,33656
14880,44,1731
14881,44,721
14882,44,60682
14883,44,3640
14884,44,19658
14885,44,684
14886,44,785
14887,44,9973
14888,44,1312
14889,44,630
14890,44,288
14891,44,1231
14892,44,555
14893,44,1460
14894,44,5341
14895,44,507
14896,44,583
14897,44,650
14898,44,400
14899,44,15265
14900,44,1347
14901,44,299
14902,44,1873
14903,44,518
14904,44,1225
14905,44,494
14906,44,228
14907,44,137
14908,44,148
14909,44,831
14910,44,364
14911,44,336
14912,44,878
14913,44,632
14914,44,11335
14915,44,502
14916,44,283
14917,44,4268
14918,44,119
14919,44,505
14920,44,742
14921,44,148
14922,44,549
14923,44,163256
14924,44,413
14925,44,108222
14926,44,55704
14927,44,187
14928,44,2532
14929,44,78
14930,44,146
14931,44,518
14932,44,253
14933,44,160
14934,44,3451
14935,44,11205
14936,44,16071
14937,44,2850
14938,44,385
14939,44,1533
14940,44,371
14941,44,499
14942,44,223
14943,44,2656
14944,44,1043
14945,44,1832
14946,44,771
14947,44,938
14948,44,414
14949,44,0
14950,44,41059
14951,44,1472
14952,44,715
14953,44,183
14954,44,93971
14955,44,495
14956,44,2338
14957,44,477
14958,44,1875
14959,44,292
14960,44,344
14961,44,265
14962,44,471
14963,44,1439
14964,44,503
14965,44,1843
14966,44,9526
14967,44,1022
14968,44,600
14969,44,39547
14970,44,136
14971,44,1393
14972,44,4419
14973,44,1738
14974,44,1053
14975,44,382
14976,44,969
14977,44,418
14978,44,705
14979,44,464
14980,44,579
14981,44,558
14982,44,1362
14983,44,293
14984,44,151763
14985,44,3557
14986,44,756
14987,44,169
14988,44,532
14989,44,2636
14990,44,7990
14991,44,440
14992,44,179
14993,44,1311
14994,44,32914
14995,44,240
14996,44,300
14997,44,213
14998,44,511
14999,44,4421
15000,44,215
15001,44,511
15002,44,329
15003,44,480
15004,44,632
15005,44,1047
15006,44,818
15007,44,870
15008,44,307
15009,44,542
15010,44,1803
15011,44,200
15012,44,3178
15013,44,301
15014,44,355
15015,44,501
15016,44,447
15017,44,388
15018,44,274
15019,44,909
15020,44,170727
15021,44,307
15022,44,248
15023,44,2150
15024,44,358
15025,44,374
15026,44,417
15027,44,500
15028,44,723
15029,44,576
15030,44,95
15031,44,460
15032,44,353
15033,44,603
15034,44,609
15035,44,365
15036,44,337
15037,44,334
15038,44,476
15039,44,1627
15040,44,485
15041,44,1062
15042,44,1153
15043,44,5768
15044,44,361
15045,44,112
15046,44,328
15047,44,785
15048,44,1160
15049,44,586
15050,44,18834
15051,44,11524
15052,44,480
15053,44,653
15054,44,821
15055,44,2222
15056,44,699
15057,44,2652
15058,44,135
15059,44,351
15060,44,240
15061,44,251
15062,44,249
15063,44,1965
15064,44,538
15065,44,190
15066,44,535
15067,44,2645
15068,44,281
15069,44,209
15070,44,726
15071,44,547
15072,44,1325
15073,44,974
15074,44,769
15075,44,649
15076,44,295
15077,44,225
15078,44,1643
15079,44,2984
15080,44,864
15081,44,189
15082,44,3279
15083,44,980
15084,44,2427
15085,44,4909
15086,44,697
15087,44,449
15088,44,393
15089,44,5650
15090,44,239
15091,44,334
15092,44,1107
15093,44,200
15094,44,298
15095,44,1420
15096,44,705
15097,44,517
15098,44,916
15099,44,512
15100,44,413
15101,44,872
15102,44,199
15103,44,291
15104,44,42
15105,44,59
15106,44,81
15107,44,201
15108,44,332
15109,44,115
15110,44,76
15111,44,82
15112,44,271
15113,44,182
15114,44,78
15115,44,188
15116,44,324
15117,44,1630
15118,44,1046
15119,44,336
15120,44,953
15121,44,164
15122,44,344
15123,44,32485
15124,44,266
15125,44,228
15126,44,315
15127,44,1624
15128,44,166
15129,44,215
15130,44,269
15131,44,7067
15132,44,5127
15133,44,1092
15134,44,483
15135,44,1663
15136,44,233
15137,44,104291
15138,44,2041
15139,44,1593
15140,44,128
15141,44,438
15142,44,892
15143,44,522
15144,44,10747
15145,44,3081
15146,44,4832
15147,44,1318
15148,44,2648
15149,44,4131
15150,44,353
15151,44,3193
15152,44,664
15153,44,21437
15154,44,8389
15155,44,2002
15156,44,224
15157,44,1003
15158,44,4594
15159,44,1459
15160,44,227
15161,44,480
15162,44,204
15163,44,427
15164,44,528
15165,44,712
15166,44,1695
15167,44,309
15168,44,2159
15169,44,362
15170,44,1324
15171,44,3602
15172,44,921
15173,44,260
15174,44,999
15175,44,4546
15176,44,336
15177,44,337
15178,44,2550
15179,44,2453
15180,44,915
15181,44,836
15182,44,662
15183,44,437
15184,44,107
15185,44,156
15186,44,210
15187,44,184
15188,44,81
15189,44,1043
15190,44,108
15191,44,5080
15192,44,130
15193,44,54
15194,44,87
15195,44,105
15196,44,490
15197,44,822
15198,44,1152
15199,44,1700
15200,44,1851
15201,44,668694
15202,44,549
15203,44,1425
15204,44,594
15205,44,3009
15206,44,651
15207,44,983
15208,44,595
15209,44,126
15210,44,64
15211,44,75
15212,44,655
15213,44,728
15214,44,204
15215,44,660
15216,44,166
15217,44,92
15218,44,7599
15219,44,1220
15220,44,296
15221,44,52787
15222,44,342
15223,44,390
15224,44,5857
15225,44,107
15226,44,166
15227,44,1822
15228,44,4486
15229,44,92
15230,44,56
15231,44,8462
15232,44,1891
15233,44,7397
15234,44,2294
15235,44,2040
15236,44,14009
15237,44,1038
15238,44,205
15239,44,1719
15240,44,468
15241,44,849
15242,44,64
15243,44,445
15244,44,287
15245,44,957
15246,44,256
15247,44,327
15248,44,340
15249,44,27640
15250,44,1671
15251,44,178
15252,44,780
15253,44,1108
15254,44,113111
15255,44,235
15256,44,2451
15257,44,224
15258,44,1544
15259,44,886
15260,44,26494
15261,44,1214
15262,44,597
15263,44,1117
15264,44,9115
15265,44,1154
15266,44,3302
15267,44,17275
15268,44,4115
15269,44,15458
15270,44,5270
15271,44,59713
15272,44,1579
15273,44,811
15274,44,1063
15275,44,742
15276,44,3374
15277,44,57291
15278,44,130
15279,44,4452
15280,44,4511
15281,44,847
15282,44,150
15283,44,761
15284,44,332
15285,44,232
15286,44,16720
15287,44,605
15288,44,595
15289,44,282
15290,44,487
15291,44,735
15292,44,878
15293,44,4244
15294,44,952
15295,44,719
15296,44,306
15297,44,989
15298,44,988
15299,44,243
15300,44,634
15301,44,1648
15302,44,2497
15303,44,298
15304,44,4067
15305,44,19997
15306,44,5900
15307,44,333
15308,44,6689
15309,44,154
15310,44,636
15311,44,253
15312,44,499
15313,44,97
15314,44,145
15315,44,2275
15316,44,5671
15317,44,23128
15318,44,2641
15319,44,547
15320,44,1477
15321,44,1921
15322,44,171909
15323,44,32340
15324,44,3441
15325,44,3581
15326,44,607
15327,44,972
15328,44,124
15329,44,127
15330,44,94
15331,44,4354
15332,44,332
15333,44,1072
15334,44,317
15335,44,313
15336,44,620
15337,44,5523
15338,44,81
15339,44,305
15340,44,2985
15341,44,960
15342,44,7890
15343,44,2150
15344,44,361
15345,44,292
15346,44,426
15347,44,838
15348,44,553
15349,44,432
15350,44,398
15351,44,31717
15352,44,1358
15353,44,1439
15354,44,358
15355,44,210
15356,44,515
15357,44,229
15358,44,952
15359,44,10563
15360,44,776
15361,44,5170
15362,44,1491
15363,44,288
15364,44,8794
15365,44,4470
15366,44,311
15367,44,277
15368,44,167
15369,44,378
15370,44,247
15371,44,233
15372,44,781
15373,44,1564
15374,44,136
15375,44,2273
15376,44,7963
15377,44,1050
15378,44,486
15379,44,793
15380,44,1940
15381,44,4368
15382,44,1294828
15383,44,1343
15384,44,1351
15385,44,2097
15386,44,1547
15387,44,4127
15388,44,105228
15389,44,24525
15390,44,705
15391,44,6099
15392,44,1046
15393,44,877
15394,44,1313
15395,44,262
15396,44,789
15397,44,626
15398,44,881
15399,44,487
15400,44,840
15401,44,629
15402,44,448
15403,44,422
15404,44,312
15405,44,1154
15406,44,17105
15407,44,362
15408,44,242
15409,44,1526
15410,44,423
15411,44,325
15412,44,210
15413,44,1850
15414,44,1074
15415,44,523
15416,44,680
15417,44,37039
15418,44,1463
15419,44,1177
15420,44,13885
15421,44,923
15422,44,879
15423,44,1412
15424,44,448
15425,44,700
15426,44,551
15427,44,2476
15428,44,861
15429,44,2337
15430,44,1361
15431,44,467
15432,44,2280
15433,44,2805
15434,44,963
15435,44,720
15436,44,200300
15437,44,1394
15438,44,925
15439,44,387
15440,44,781
15441,44,11184
15442,44,811
15443,44,195
15444,44,4181
15445,44,844
15446,44,2271
15447,44,467
15448,44,720
15449,44,1172
15450,44,873
15451,44,490
15452,45,1759
15453,45,3248
15454,45,3825
15455,45,1023
15456,45,1461
15457,45,2418
15458,45,1721
15459,45,3693
15460,45,2652
15461,45,5196
15462,45,767
15463,45,1916
15464,45,2826
15465,45,3345
15466,45,6220
15467,45,2817
15468,45,4963
15469,45,1593
15470,45,531
15471,45,637
15472,45,771
15473,45,1337
15474,45,1025
15475,45,855
15476,45,1049
15477,45,1462
15478,45,1619
15479,45,1829
15480,45,11066
15481,45,1490
15482,45,589
15483,45,1798
15484,45,591
15485,45,631
15486,45,3172
15487,45,479
15488,45,2087
15489,45,3229
15490,45,0
15491,45,5772
15492,45,424345
15493,45,19965
15494,45,1526348
15495,45,2291
15496,45,2479
15497,45,2933
15498,45,3970
15499,45,248
15500,45,3724
15501,45,4095
15502,45,5865
15503,45,838
15504,45,1135
15505,45,408
15506,45,791
15507,45,907
15508,45,7837
15509,45,4403
15510,45,6944
15511,45,6605
15512,45,3770
15513,45,6396
15514,45,111923
15515,45,35734
15516,45,21104
15517,45,417
15518,45,279
15519,45,310
15520,45,2090
15521,45,2405
15522,45,2988
15523,45,3592
15524,45,7506
15525,45,0
15526,45,101707
15527,45,42488
15528,45,2433
15529,45,2664
15530,45,2547
15531,45,6375
15532,45,4564
15533,45,11445
15534,45,3914
15535,45,9777
15536,45,763
15537,45,39017
15538,45,4842
15539,45,4037
15540,45,4210
15541,45,6028
15542,45,640
15543,45,604
15544,45,9289
15545,45,4168
15546,45,5627
15547,45,1770
15548,45,1367
15549,45,2089
15550,45,1074
15551,45,829
15552,45,1179
15553,45,1536
15554,45,1300
15555,45,598
15556,45,599
15557,45,1604
15558,45,1105
15559,45,4682
15560,45,3662
15561,45,2988
15562,45,3347
15563,45,1619
15564,45,1265
15565,45,596
15566,45,564
15567,45,3830
15568,45,1695
15569,45,4769
15570,45,4375
15571,45,3227
15572,45,1274
15573,45,1040
15574,45,709
15575,45,326
15576,45,2393
15577,45,994
15578,45,1226
15579,45,2781
15580,45,515
15581,45,3577
15582,45,2118
15583,45,401
15584,45,25706
15585,45,649
15586,45,937
15587,45,945
15588,45,40089
15589,45,2025
15590,45,3937
15591,45,3843
15592,45,2594
15593,45,2101
15594,45,6473
15595,45,4541
15596,45,3100
15597,45,2781
15598,45,2233
15599,45,1441
15600,45,1024
15601,45,679
15602,45,0
15603,45,3325
15604,45,5546
15605,45,393
15606,45,2630
15607,45,1531
15608,45,2660
15609,45,1816
15610,45,586
15611,45,814
15612,45,1016
15613,45,303
15614,45,335
15615,45,237
15616,45,1638
15617,45,494
15618,45,428
15619,45,826
15620,45,2569
15621,45,705
15622,45,604
15623,45,501
15624,45,2207
15625,45,1621
15626,45,1511
15627,45,1307
15628,45,1011
15629,45,1075
15630,45,804
15631,45,874
15632,45,669
15633,45,1214
15634,45,609
15635,45,441
15636,45,615
15637,45,0
15638,45,686
